# fetched=2026-09-04 stations=47 rows=59293
# columns=weekTag,inout,stationIdx,trainNo,arriveSec,leftSec ; weekTag 1=weekday 2=sat 3=holiday ; inout 1=inner(내선) 2=outer(외선) ; checked=2006@홍대입구→inout=1
2,1,16,2254,55140,55170
2,1,16,2256,55410,55440
2,1,16,2258,55590,55620
2,1,16,2260,55860,55890
2,1,16,2262,56130,56160
2,1,16,2264,56550,56580
2,1,16,2268,56940,56970
2,1,16,2270,57300,57330
2,1,16,2272,57600,57630
2,1,16,2274,57900,57930
2,1,16,2276,58200,58230
2,1,16,2278,58500,58530
2,1,16,2280,58800,58830
2,1,16,2282,59100,59130
2,1,16,2284,59430,59460
2,1,16,2286,59730,59760
2,1,16,2288,60030,60060
2,1,16,2290,60300,60330
2,1,16,2292,60600,60630
2,1,16,2294,60900,60930
2,1,16,2296,61200,61230
2,1,16,2298,61440,61470
2,1,16,2300,61650,61680
2,1,16,2302,61890,61920
2,1,16,2304,62100,62130
2,1,16,2306,62400,62430
2,1,16,2310,62730,62760
2,1,16,2312,63030,63060
2,1,16,2314,63330,63360
2,1,16,2316,63600,63630
2,1,16,2318,63900,63930
2,1,16,2320,64200,64230
2,1,16,2322,64530,64560
2,1,16,2324,64860,64890
2,1,16,2326,65190,65220
2,1,16,2328,65520,65550
2,1,16,2330,65850,65880
2,1,16,2332,66180,66210
2,1,16,2334,66510,66540
2,1,16,2336,66840,66870
2,1,16,2338,67170,67200
2,1,16,2340,67500,67530
2,1,16,2342,67860,67890
2,1,16,2344,68160,68190
2,1,16,2346,68520,68550
2,1,16,2348,68820,68850
2,1,16,2350,69150,69180
2,1,16,2352,69480,69510
2,1,16,2354,69810,69840
2,1,16,2356,70140,70170
2,1,16,2358,70470,70500
2,1,16,2360,70800,70830
2,1,16,2362,71130,71160
2,1,16,2364,71460,71490
2,1,16,2366,71790,71820
2,1,16,2368,72120,72150
2,1,16,2370,72450,72480
2,1,16,2372,72810,72840
2,1,16,2374,73140,73170
2,1,16,2376,73440,73470
2,1,16,2378,73770,73800
2,1,16,2380,74100,74130
2,1,16,2382,74460,74490
2,1,16,2384,74850,74880
2,1,16,2386,75210,75240
2,1,16,2388,75510,75540
2,1,16,2390,75810,75840
2,1,16,2392,76110,76140
2,1,16,2394,76470,76500
2,1,16,2396,76860,76890
2,1,16,2398,77190,77220
2,1,16,2400,77520,77550
2,1,16,2402,77910,77940
2,1,16,2404,78270,78300
2,1,16,2406,78690,78720
2,1,16,2408,79050,79080
2,1,16,2410,79440,79470
2,1,16,2412,79860,79890
2,1,16,2414,80250,80280
2,1,16,2416,80670,80700
2,1,16,2418,81120,81150
2,1,16,2420,81480,81510
2,1,16,2422,81900,81930
2,1,16,2424,82350,82380
2,1,16,2426,82800,82830
2,1,16,2428,83280,83310
2,1,16,2430,83670,83700
2,1,16,2432,84180,84210
2,1,16,2434,84870,84900
2,1,16,2436,86130,86160
2,1,17,2022,20640,20670
2,1,17,2026,21240,21270
2,1,17,2028,21720,21750
2,1,17,2032,22290,22320
2,1,17,2034,22620,22650
2,1,17,2036,22980,23010
2,1,17,2038,23340,23370
2,1,17,2040,23700,23730
2,1,17,2042,24060,24090
2,1,17,2044,24420,24450
2,1,17,2046,24780,24810
2,1,17,2048,25020,25050
2,1,17,2050,25260,25290
2,1,17,2052,25620,25650
2,1,17,2054,25980,26010
2,1,17,2056,26280,26310
2,1,17,2058,26580,26610
2,1,17,2060,26910,26940
2,1,17,2062,27240,27270
2,1,17,2064,27570,27600
2,1,17,2066,27900,27930
2,1,17,2068,28230,28260
2,1,17,2070,28560,28590
2,1,17,2072,28890,28920
2,1,17,2074,29220,29250
2,1,17,2076,29550,29580
2,1,17,2078,29880,29910
2,1,17,2080,30210,30240
2,1,17,2082,30540,30570
2,1,17,2084,30870,30900
2,1,17,2086,31200,31230
2,1,17,2088,31530,31560
2,1,17,2090,31860,31890
2,1,17,2092,32190,32220
2,1,17,2094,32490,32520
2,1,17,2096,32790,32820
2,1,17,2100,33180,33210
2,1,17,2102,33540,33570
2,1,17,2104,33870,33900
2,1,17,2106,34170,34200
2,1,17,2108,34380,34410
2,1,17,2110,34530,34560
2,1,17,2112,34860,34890
2,1,17,2114,35220,35250
2,1,17,2116,35490,35520
2,1,17,2118,35820,35850
2,1,17,2120,36150,36180
2,1,17,2122,36480,36510
2,1,17,2124,36810,36840
2,1,17,2128,37140,37170
2,1,17,2130,37470,37500
2,1,17,2132,37770,37800
2,1,17,2134,38130,38160
2,1,17,2136,38460,38490
2,1,17,2138,38760,38790
2,1,17,2140,38940,38970
2,1,17,2142,39120,39150
2,1,17,2144,39420,39450
2,1,17,2146,39750,39780
2,1,17,2148,40050,40080
2,1,17,2150,40380,40410
2,1,17,2154,40830,40860
2,1,17,2156,41160,41190
2,1,17,2158,41490,41520
2,1,17,2160,41790,41820
2,1,17,2162,42120,42150
2,1,17,2164,42390,42420
2,1,17,2166,42690,42720
2,1,17,2170,43140,43170
2,1,17,2172,43500,43530
2,1,17,2174,43800,43830
2,1,17,2176,44100,44130
2,1,17,2178,44370,44400
2,1,17,2180,44640,44670
2,1,17,2182,44910,44940
2,1,17,2184,45180,45210
2,1,17,2186,45450,45480
2,1,17,2188,45840,45870
2,1,17,2192,46260,46290
2,1,17,2194,46620,46650
2,1,17,2196,46920,46950
2,1,17,2198,47220,47250
2,1,17,2200,47520,47550
2,1,17,2202,47820,47850
2,1,17,2204,48150,48180
2,1,17,2208,48570,48600
2,1,17,2210,48930,48960
2,1,17,2212,49230,49260
2,1,17,2214,49530,49560
2,1,17,2216,49800,49830
2,1,17,2218,50070,50100
2,1,17,2220,50310,50340
2,1,17,2222,50580,50610
2,1,17,2224,50850,50880
2,1,17,2226,51240,51270
2,1,17,2230,51660,51690
2,1,17,2232,52020,52050
2,1,17,2234,52320,52350
2,1,17,2236,52620,52650
2,1,17,2238,52920,52950
2,1,17,2240,53220,53250
2,1,17,2242,53550,53580
2,1,17,2244,53790,53820
2,1,17,2246,54090,54120
2,1,17,2248,54390,54420
2,1,17,2250,54690,54720
2,1,17,2252,54990,55020
2,1,17,2254,55260,55290
2,1,17,2256,55530,55560
2,1,17,2258,55710,55740
2,1,17,2260,55980,56010
2,1,17,2262,56250,56280
2,1,17,2264,56670,56700
2,1,17,2268,57060,57090
2,1,17,2270,57420,57450
2,1,17,2272,57720,57750
2,1,17,2274,58020,58050
2,1,17,2276,58320,58350
2,1,17,2278,58620,58650
2,1,17,2280,58920,58950
2,1,17,2282,59220,59250
2,1,17,2284,59550,59580
2,1,17,2286,59850,59880
2,1,17,2288,60150,60180
2,1,17,2290,60420,60450
2,1,17,2292,60720,60750
2,1,17,2294,61020,61050
2,1,17,2296,61320,61350
2,1,17,2298,61560,61590
2,1,17,2300,61770,61800
2,1,17,2302,62010,62040
2,1,17,2304,62220,62250
2,1,17,2306,62520,62550
2,1,17,2310,62850,62880
2,1,17,2312,63150,63180
2,1,17,2314,63450,63480
2,1,17,2316,63720,63750
2,1,17,2318,64020,64050
2,1,17,2320,64320,64350
2,1,17,2322,64650,64680
2,1,17,2324,64980,65010
2,1,17,2326,65310,65340
2,1,17,2328,65640,65670
2,1,17,2330,65970,66000
2,1,17,2332,66300,66330
2,1,17,2334,66630,66660
2,1,17,2336,66960,66990
2,1,17,2338,67290,67320
2,1,17,2340,67620,67650
2,1,17,2342,67980,68010
2,1,17,2344,68280,68310
2,1,17,2346,68640,68670
2,1,17,2348,68940,68970
2,1,17,2350,69270,69300
2,1,17,2352,69600,69630
2,1,17,2354,69930,69960
2,1,17,2356,70260,70290
2,1,17,2358,70590,70620
2,1,17,2360,70920,70950
2,1,17,2362,71250,71280
2,1,17,2364,71580,71610
2,1,17,2366,71910,71940
2,1,17,2368,72240,72270
2,1,17,2370,72570,72600
2,1,17,2372,72930,72960
2,1,17,2374,73260,73290
2,1,17,2376,73560,73590
2,1,17,2378,73890,73920
2,1,17,2380,74220,74250
2,1,17,2382,74580,74610
2,1,17,2384,74970,75000
2,1,17,2386,75330,75360
2,1,17,2388,75630,75660
2,1,17,2390,75930,75960
2,1,17,2392,76230,76260
2,1,17,2394,76590,76620
2,1,17,2396,76980,77010
2,1,17,2398,77310,77340
2,1,17,2400,77640,77670
2,1,17,2402,78030,78060
2,1,17,2404,78390,78420
2,1,17,2406,78810,78840
2,1,17,2408,79170,79200
2,1,17,2410,79560,79590
2,1,17,2412,79980,80010
2,1,17,2414,80370,80400
2,1,17,2416,80790,80820
2,1,17,2418,81240,81270
2,1,17,2420,81600,81630
2,1,17,2422,82020,82050
2,1,17,2424,82470,82500
2,1,17,2426,82920,82950
2,1,17,2428,83400,83430
2,1,17,2430,83790,83820
2,1,17,2432,84300,84330
2,1,17,2434,84990,85020
2,1,17,2436,86250,86280
2,1,18,2016,-1,19800
2,1,18,2022,20760,20790
2,1,18,2026,21360,21390
2,1,18,2028,21840,21870
2,1,18,2032,22410,22440
2,1,18,2034,22740,22770
2,1,18,2036,23100,23130
2,1,18,2038,23460,23490
2,1,18,2040,23820,23850
2,1,18,2042,24180,24210
2,1,18,2044,24540,24570
2,1,18,2046,24900,24930
2,1,18,2048,25140,25170
2,1,18,2050,25380,25410
2,1,18,2052,25740,25770
2,1,18,2054,26100,26130
2,1,18,2056,26400,26430
2,1,18,2058,26700,26730
2,1,18,2060,27030,27060
2,1,18,2062,27360,27390
2,1,18,2064,27690,27720
2,1,18,2066,28020,28050
2,1,18,2068,28350,28380
2,1,18,2070,28680,28710
2,1,18,2072,29010,29040
2,1,18,2074,29340,29370
2,1,18,2076,29670,29700
2,1,18,2078,30000,30030
2,1,18,2080,30330,30360
2,1,18,2082,30660,30690
2,1,18,2084,30990,31020
2,1,18,2086,31320,31350
2,1,18,2088,31650,31680
2,1,18,2090,31980,32010
2,1,18,2092,32310,32340
2,1,18,2094,32610,32640
2,1,18,2096,32910,32940
2,1,18,2100,33300,33330
2,1,18,2102,33660,33690
2,1,18,2104,33990,34020
2,1,18,2106,34290,34320
2,1,18,2108,34500,34530
2,1,18,2110,34650,34680
2,1,18,2112,34980,35010
2,1,18,2114,35340,35370
2,1,18,2116,35610,35640
2,1,18,2118,35940,35970
2,1,18,2120,36270,36300
2,1,18,2122,36600,36630
2,1,18,2124,36930,36960
2,1,18,2128,37260,37290
2,1,18,2130,37590,37620
2,1,18,2132,37890,37920
2,1,18,2134,38250,38280
2,1,18,2136,38580,38610
2,1,18,2138,38880,38910
2,1,18,2140,39060,39090
2,1,18,2142,39240,39270
2,1,18,2144,39540,39570
2,1,18,2146,39870,39900
2,1,18,2148,40170,40200
2,1,18,2150,40500,40530
2,1,18,2154,40950,40980
2,1,18,2156,41280,41310
2,1,18,2158,41610,41640
2,1,18,2160,41910,41940
2,1,18,2162,42240,42270
2,1,18,2164,42510,42540
2,1,18,2166,42810,42840
2,1,18,2170,43260,43290
2,1,18,2172,43620,43650
2,1,18,2174,43920,43950
2,1,18,2176,44220,44250
2,1,18,2178,44490,44520
2,1,18,2180,44760,44790
2,1,18,2182,45030,45060
2,1,18,2184,45300,45330
2,1,18,2186,45570,45600
2,1,18,2188,45960,45990
2,1,18,2192,46380,46410
2,1,18,2194,46740,46770
2,1,18,2196,47040,47070
2,1,18,2198,47340,47370
2,1,18,2200,47640,47670
2,1,18,2202,47940,47970
2,1,18,2204,48270,48300
2,1,18,2208,48690,48720
2,1,18,2210,49050,49080
2,1,18,2212,49350,49380
2,1,18,2214,49650,49680
2,1,18,2216,49920,49950
2,1,18,2218,50190,50220
2,1,18,2220,50430,50460
2,1,18,2222,50700,50730
2,1,18,2224,50970,51000
2,1,18,2226,51360,51390
2,1,18,2230,51780,51810
2,1,18,2232,52140,52170
2,1,18,2234,52440,52470
2,1,18,2236,52740,52770
2,1,18,2238,53040,53070
2,1,18,2240,53340,53370
2,1,18,2242,53670,53700
2,1,18,2244,53910,53940
2,1,18,2246,54210,54240
2,1,18,2248,54510,54540
2,1,18,2250,54810,54840
2,1,18,2252,55110,55140
2,1,18,2254,55380,55410
2,1,18,2256,55650,55680
2,1,18,2258,55830,55860
2,1,18,2260,56100,56130
2,1,18,2262,56370,56400
2,1,18,2264,56790,56820
2,1,18,2268,57180,57210
2,1,18,2270,57540,57570
2,1,18,2272,57840,57870
2,1,18,2274,58140,58170
2,1,18,2276,58440,58470
2,1,18,2278,58740,58770
2,1,18,2280,59040,59070
2,1,18,2282,59340,59370
2,1,18,2284,59670,59700
2,1,18,2286,59970,60000
2,1,18,2288,60270,60300
2,1,18,2290,60540,60570
2,1,18,2292,60840,60870
2,1,18,2294,61140,61170
2,1,18,2296,61440,61470
2,1,18,2298,61680,61710
2,1,18,2300,61890,61920
2,1,18,2302,62130,62160
2,1,18,2304,62340,62370
2,1,18,2306,62640,62670
2,1,18,2310,62970,63000
2,1,18,2312,63270,63300
2,1,18,2314,63570,63600
2,1,18,2316,63840,63870
2,1,18,2318,64140,64170
2,1,18,2320,64440,64470
2,1,18,2322,64770,64800
2,1,18,2324,65100,65130
2,1,18,2326,65430,65460
2,1,18,2328,65760,65790
2,1,18,2330,66090,66120
2,1,18,2332,66420,66450
2,1,18,2334,66750,66780
2,1,18,2336,67080,67110
2,1,18,2338,67410,67440
2,1,18,2340,67740,67770
2,1,18,2342,68100,68130
2,1,18,2344,68400,68430
2,1,18,2346,68760,68790
2,1,18,2348,69060,69090
2,1,18,2350,69390,69420
2,1,18,2352,69720,69750
2,1,18,2354,70050,70080
2,1,18,2356,70380,70410
2,1,18,2358,70710,70740
2,1,18,2360,71040,71070
2,1,18,2362,71370,71400
2,1,18,2364,71700,71730
2,1,18,2366,72030,72060
2,1,18,2368,72360,72390
2,1,18,2370,72690,72720
2,1,18,2372,73050,73080
2,1,18,2374,73380,73410
2,1,18,2376,73680,73710
2,1,18,2378,74010,74040
2,1,18,2380,74340,74370
2,1,18,2382,74700,74730
2,1,18,2384,75090,75120
2,1,18,2386,75450,75480
2,1,18,2388,75750,75780
2,1,18,2390,76050,76080
2,1,18,2392,76350,76380
2,1,18,2394,76710,76740
2,1,18,2396,77100,77130
2,1,18,2398,77430,77460
2,1,18,2400,77760,77790
2,1,18,2402,78150,78180
2,1,18,2404,78510,78540
2,1,18,2406,78930,78960
2,1,18,2408,79290,79320
2,1,18,2410,79680,79710
2,1,18,2412,80100,80130
2,1,18,2414,80490,80520
2,1,18,2416,80910,80940
2,1,18,2418,81360,81390
2,1,18,2420,81720,81750
2,1,18,2422,82140,82170
2,1,18,2424,82590,82620
2,1,18,2426,83040,83070
2,1,18,2428,83520,83550
2,1,18,2430,83910,83940
2,1,18,2432,84420,84450
2,1,18,2434,85110,85140
2,1,18,2436,86400,-1
2,1,19,2016,19890,19920
2,1,19,2022,20880,20910
2,1,19,2026,21480,21510
2,1,19,2028,21960,21990
2,1,19,2032,22530,22560
2,1,19,2034,22860,22890
2,1,19,2036,23220,23250
2,1,19,2038,23580,23610
2,1,19,2040,23940,23970
2,1,19,2042,24300,24330
2,1,19,2044,24660,24690
2,1,19,2046,25020,25050
2,1,19,2048,25260,25290
2,1,19,2050,25500,25530
2,1,19,2052,25860,25890
2,1,19,2054,26220,26250
2,1,19,2056,26520,26550
2,1,19,2058,26820,26850
2,1,19,2060,27150,27180
2,1,19,2062,27480,27510
2,1,19,2064,27810,27840
2,1,19,2066,28140,28170
2,1,19,2068,28470,28500
2,1,19,2070,28800,28830
2,1,19,2072,29130,29160
2,1,19,2074,29460,29490
2,1,19,2076,29790,29820
2,1,19,2078,30120,30150
2,1,19,2080,30450,30480
2,1,19,2082,30780,30810
2,1,19,2084,31110,31140
2,1,19,2086,31440,31470
2,1,19,2088,31770,31800
2,1,19,2090,32100,32130
2,1,19,2092,32430,32460
2,1,19,2094,32730,32760
2,1,19,2096,33030,33060
2,1,19,2100,33420,33450
2,1,19,2102,33780,33810
2,1,19,2104,34110,34140
2,1,19,2106,34410,34440
2,1,19,2108,34620,34680
2,1,19,2110,34770,34830
2,1,19,2112,35100,35160
2,1,19,2114,35460,35490
2,1,19,2116,35730,35760
2,1,19,2118,36060,36120
2,1,19,2120,36390,36420
2,1,19,2122,36720,36750
2,1,19,2124,37050,37110
2,1,19,2128,37380,37440
2,1,19,2130,37710,37740
2,1,19,2132,38010,38070
2,1,19,2134,38370,38430
2,1,19,2136,38700,38760
2,1,19,2138,39000,39060
2,1,19,2140,39180,39240
2,1,19,2142,39360,39390
2,1,19,2144,39660,39720
2,1,19,2146,39990,40050
2,1,19,2148,40290,40350
2,1,19,2150,40620,40680
2,1,19,2154,41070,41130
2,1,19,2156,41400,41460
2,1,19,2158,41730,41790
2,1,19,2160,42030,42090
2,1,19,2162,42360,42420
2,1,19,2164,42630,42690
2,1,19,2166,42930,42990
2,1,19,2170,43380,43440
2,1,19,2172,43740,43800
2,1,19,2174,44040,44100
2,1,19,2176,44340,44400
2,1,19,2178,44610,44670
2,1,19,2180,44880,44940
2,1,19,2182,45150,45210
2,1,19,2184,45420,45480
2,1,19,2186,45690,45750
2,1,19,2188,46080,46140
2,1,19,2192,46500,46560
2,1,19,2194,46860,46920
2,1,19,2196,47160,47220
2,1,19,2198,47460,47520
2,1,19,2200,47760,47820
2,1,19,2202,48060,48120
2,1,19,2204,48390,48450
2,1,19,2208,48810,48870
2,1,19,2210,49170,49230
2,1,19,2212,49470,49530
2,1,19,2214,49770,49830
2,1,19,2216,50040,50100
2,1,19,2218,50310,50370
2,1,19,2220,50550,50610
2,1,19,2222,50820,50880
2,1,19,2224,51090,51150
2,1,19,2226,51480,51540
2,1,19,2230,51900,51960
2,1,19,2232,52260,52320
2,1,19,2234,52560,52620
2,1,19,2236,52860,52890
2,1,19,2238,53160,53220
2,1,19,2240,53460,53520
2,1,19,2242,53790,53850
2,1,19,2244,54030,54090
2,1,19,2246,54330,54390
2,1,19,2248,54630,54690
2,1,19,2250,54930,54990
2,1,19,2252,55230,55290
2,1,19,2254,55500,55560
2,1,19,2256,55770,55830
2,1,19,2258,55950,56010
2,1,19,2260,56220,56280
2,1,19,2262,56490,56520
2,1,19,2264,56910,56970
2,1,19,2268,57300,57360
2,1,19,2270,57660,57720
2,1,19,2272,57960,58020
2,1,19,2274,58260,58320
2,1,19,2276,58560,58620
2,1,19,2278,58860,58920
2,1,19,2280,59160,59220
2,1,19,2282,59460,59520
2,1,19,2284,59790,59850
2,1,19,2286,60090,60150
2,1,19,2288,60390,60450
2,1,19,2290,60660,60720
2,1,19,2292,60960,60990
2,1,19,2294,61260,61290
2,1,19,2296,61560,61590
2,1,19,2298,61800,61830
2,1,19,2300,62010,62040
2,1,19,2302,62250,62280
2,1,19,2304,62460,62520
2,1,19,2306,62760,62790
2,1,19,2310,63090,63150
2,1,19,2312,63390,63450
2,1,19,2314,63690,63750
2,1,19,2316,63960,64020
2,1,19,2318,64260,64290
2,1,19,2320,64560,64590
2,1,19,2322,64890,64920
2,1,19,2324,65220,65250
2,1,19,2326,65550,65580
2,1,19,2328,65880,65910
2,1,19,2330,66210,66240
2,1,19,2332,66540,66570
2,1,19,2334,66870,66900
2,1,19,2336,67200,67230
2,1,19,2338,67530,67560
2,1,19,2340,67860,67890
2,1,19,2342,68220,68250
2,1,19,2344,68520,68550
2,1,19,2346,68880,68910
2,1,19,2348,69180,69210
2,1,19,2350,69510,69540
2,1,19,2352,69840,69870
2,1,19,2354,70170,70230
2,1,19,2356,70500,70560
2,1,19,2358,70830,70860
2,1,19,2360,71160,71190
2,1,19,2362,71490,71520
2,1,19,2364,71820,71850
2,1,19,2366,72150,72210
2,1,19,2368,72480,72540
2,1,19,2370,72810,72870
2,1,19,2372,73170,73230
2,1,19,2374,73500,73560
2,1,19,2376,73800,73860
2,1,19,2378,74130,74190
2,1,19,2380,74460,74520
2,1,19,2382,74820,74880
2,1,19,2384,75210,75270
2,1,19,2386,75570,75630
2,1,19,2388,75870,75930
2,1,19,2390,76170,76200
2,1,19,2392,76470,76530
2,1,19,2394,76830,76890
2,1,19,2396,77220,77280
2,1,19,2398,77550,77610
2,1,19,2400,77880,77910
2,1,19,2402,78270,78300
2,1,19,2404,78630,78690
2,1,19,2406,79050,79110
2,1,19,2408,79410,79470
2,1,19,2410,79800,79830
2,1,19,2412,80220,80250
2,1,19,2414,80610,80640
2,1,19,2416,81030,81090
2,1,19,2418,81480,81540
2,1,19,2420,81840,81870
2,1,19,2422,82260,82290
2,1,19,2424,82710,82770
2,1,19,2426,83160,83220
2,1,19,2428,83640,83670
2,1,19,2430,84030,84060
2,1,19,2432,84540,84570
2,1,19,2434,85230,85290
2,1,20,2016,20010,20040
2,1,20,2022,21000,21030
2,1,20,2026,21600,21630
2,1,20,2028,22080,22110
2,1,20,2032,22650,22680
2,1,20,2034,22980,23010
2,1,20,2036,23340,23370
2,1,20,2038,23700,23730
2,1,20,2040,24060,24090
2,1,20,2042,24420,24450
2,1,20,2044,24780,24810
2,1,20,2046,25140,25170
2,1,20,2048,25380,25410
2,1,20,2050,25620,25650
2,1,20,2052,25980,26010
2,1,20,2054,26340,26370
2,1,20,2056,26640,26670
2,1,20,2058,26940,26970
2,1,20,2060,27270,27300
2,1,20,2062,27600,27630
2,1,20,2064,27930,27960
2,1,20,2066,28260,28290
2,1,20,2068,28590,28620
2,1,20,2070,28920,28950
2,1,20,2072,29250,29280
2,1,20,2074,29580,29610
2,1,20,2076,29910,29940
2,1,20,2078,30240,30270
2,1,20,2080,30570,30600
2,1,20,2082,30900,30930
2,1,20,2084,31230,31260
2,1,20,2086,31560,31590
2,1,20,2088,31890,31920
2,1,20,2090,32220,32250
2,1,20,2092,32550,32580
2,1,20,2094,32850,32880
2,1,20,2096,33150,33180
2,1,20,2100,33540,33570
2,1,20,2102,33900,33930
2,1,20,2104,34230,34260
2,1,20,2106,34530,34560
2,1,20,2108,34770,34800
2,1,20,2110,34920,34950
2,1,20,2112,35250,35280
2,1,20,2114,35580,35610
2,1,20,2116,35850,35880
2,1,20,2118,36210,36240
2,1,20,2120,36510,36540
2,1,20,2122,36840,36870
2,1,20,2124,37200,37230
2,1,20,2128,37530,37560
2,1,20,2130,37830,37860
2,1,20,2132,38160,38190
2,1,20,2134,38520,38550
2,1,20,2136,38850,38880
2,1,20,2138,39150,39180
2,1,20,2140,39330,39360
2,1,20,2142,39480,39510
2,1,20,2144,39810,39840
2,1,20,2146,40140,40170
2,1,20,2148,40440,40470
2,1,20,2150,40770,40800
2,1,20,2154,41220,41250
2,1,20,2156,41550,41580
2,1,20,2158,41880,41910
2,1,20,2160,42180,42210
2,1,20,2162,42510,42540
2,1,20,2164,42780,42810
2,1,20,2166,43080,43110
2,1,20,2170,43530,43560
2,1,20,2172,43890,43920
2,1,20,2174,44190,44220
2,1,20,2176,44490,44520
2,1,20,2178,44760,44790
2,1,20,2180,45030,45060
2,1,20,2182,45300,45330
2,1,20,2184,45570,45600
2,1,20,2186,45840,45870
2,1,20,2188,46230,46260
2,1,20,2192,46650,46680
2,1,20,2194,47010,47040
2,1,20,2196,47310,47340
2,1,20,2198,47610,47640
2,1,20,2200,47910,47940
2,1,20,2202,48210,48240
2,1,20,2204,48540,48570
2,1,20,2208,48960,48990
2,1,20,2210,49320,49350
2,1,20,2212,49620,49650
2,1,20,2214,49920,49950
2,1,20,2216,50190,50220
2,1,20,2218,50460,50490
2,1,20,2220,50700,50730
2,1,20,2222,50970,51000
2,1,20,2224,51240,51270
2,1,20,2226,51630,51660
2,1,20,2230,52050,52080
2,1,20,2232,52410,52440
2,1,20,2234,52710,52740
2,1,20,2236,52980,53010
2,1,20,2238,53310,53340
2,1,20,2240,53610,53640
2,1,20,2242,53940,53970
2,1,20,2244,54180,54210
2,1,20,2246,54480,54510
2,1,20,2248,54780,54810
2,1,20,2250,55080,55110
2,1,20,2252,55380,55410
2,1,20,2254,55650,55680
2,1,20,2256,55920,55950
2,1,20,2258,56100,56130
2,1,20,2260,56370,56400
2,1,20,2262,56610,56640
2,1,20,2264,57060,57090
2,1,20,2268,57450,57480
2,1,20,2270,57810,57840
2,1,20,2272,58110,58140
2,1,20,2274,58410,58440
2,1,20,2276,58710,58740
2,1,20,2278,59010,59040
2,1,20,2280,59310,59340
2,1,20,2282,59610,59640
2,1,20,2284,59940,59970
2,1,20,2286,60240,60270
2,1,20,2288,60540,60570
2,1,20,2290,60810,60840
2,1,20,2292,61080,61110
2,1,20,2294,61380,61410
2,1,20,2296,61680,61710
2,1,20,2298,61920,61950
2,1,20,2300,62130,62160
2,1,20,2302,62370,62400
2,1,20,2304,62610,62640
2,1,20,2306,62880,62910
2,1,20,2310,63240,63270
2,1,20,2312,63540,63570
2,1,20,2314,63840,63870
2,1,20,2316,64110,64140
2,1,20,2318,64380,64410
2,1,20,2320,64680,64710
2,1,20,2322,65010,65040
2,1,20,2324,65340,65370
2,1,20,2326,65670,65700
2,1,20,2328,66000,66030
2,1,20,2330,66330,66360
2,1,20,2332,66660,66690
2,1,20,2334,66990,67020
2,1,20,2336,67320,67350
2,1,20,2338,67650,67680
2,1,20,2340,67980,68010
2,1,20,2342,68340,68370
2,1,20,2344,68640,68670
2,1,20,2346,69000,69030
2,1,20,2348,69300,69330
2,1,20,2350,69630,69660
2,1,20,2352,69960,69990
2,1,20,2354,70320,70350
2,1,20,2356,70650,70680
2,1,20,2358,70950,70980
2,1,20,2360,71280,71310
2,1,20,2362,71610,71640
2,1,20,2364,71940,71970
2,1,20,2366,72300,72330
2,1,20,2368,72630,72660
2,1,20,2370,72960,72990
2,1,20,2372,73320,73350
2,1,20,2374,73650,73680
2,1,20,2376,73950,73980
2,1,20,2378,74280,74310
2,1,20,2380,74610,74640
2,1,20,2382,74970,75000
2,1,20,2384,75360,75390
2,1,20,2386,75720,75750
2,1,20,2388,76020,76050
2,1,20,2390,76290,76320
2,1,20,2392,76620,76650
2,1,20,2394,76980,77010
2,1,20,2396,77370,77400
2,1,20,2398,77700,77730
2,1,20,2400,78000,78030
2,1,20,2402,78390,78420
2,1,20,2404,78780,78810
2,1,20,2406,79200,79230
2,1,20,2408,79560,79590
2,1,20,2410,79920,79950
2,1,20,2412,80340,80370
2,1,20,2414,80730,80760
2,1,20,2416,81180,81210
2,1,20,2418,81630,81660
2,1,20,2420,81960,81990
2,1,20,2422,82380,82410
2,1,20,2424,82860,82890
2,1,20,2426,83310,83340
2,1,20,2428,83760,83790
2,1,20,2430,84150,84180
2,1,20,2432,84660,84690
2,1,20,2434,85380,85410
2,1,21,2016,20100,20130
2,1,21,2022,21090,21120
2,1,21,2026,21690,21720
2,1,21,2028,22170,22200
2,1,21,2032,22740,22770
2,1,21,2034,23070,23100
2,1,21,2036,23430,23460
2,1,21,2038,23790,23820
2,1,21,2040,24150,24180
2,1,21,2042,24510,24540
2,1,21,2044,24870,24900
2,1,21,2046,25230,25260
2,1,21,2048,25470,25500
2,1,21,2050,25710,25770
2,1,21,2052,26070,26100
2,1,21,2054,26430,26460
2,1,21,2056,26730,26760
2,1,21,2058,27030,27060
2,1,21,2060,27360,27390
2,1,21,2062,27690,27720
2,1,21,2064,28020,28050
2,1,21,2066,28350,28380
2,1,21,2068,28680,28710
2,1,21,2070,29010,29040
2,1,21,2072,29340,29370
2,1,21,2074,29670,29700
2,1,21,2076,30000,30030
2,1,21,2078,30330,30360
2,1,21,2080,30660,30690
2,1,21,2082,30990,31020
2,1,21,2084,31320,31350
2,1,21,2086,31650,31680
2,1,21,2088,31980,32010
2,1,21,2090,32310,32340
2,1,21,2092,32640,32670
2,1,21,2094,32940,32970
2,1,21,2096,33240,33270
2,1,21,2100,33630,33660
2,1,21,2102,33990,34020
2,1,21,2104,34320,34350
2,1,21,2106,34620,34650
2,1,21,2108,34860,34890
2,1,21,2110,35010,35070
2,1,21,2112,35340,35370
2,1,21,2114,35670,35700
2,1,21,2116,35940,35970
